ds,temp,temp_min,temp_max,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_main,weather_description
2012-10-14 12:00:00-05:00,283.33,282.15,284.15,,,,,,,,,57,Drizzle,light intensity drizzle
2012-10-14 13:00:00-05:00,283.75,283.15,284.26,,,,,,,,,93,Rain,light rain
2012-10-14 13:00:00-05:00,283.75,283.15,284.26,,,,,,,,,93,Mist,mist
2012-10-14 13:00:00-05:00,283.75,283.15,284.26,,,,,,,,,93,Drizzle,light intensity drizzle
2012-10-14 14:00:00-05:00,284.09,283.15,284.82,,,,,,,,,93,Mist,mist
2012-10-14 14:00:00-05:00,284.09,283.15,284.82,,,,,,,,,93,Rain,light rain
2012-10-14 14:00:00-05:00,284.09,283.15,284.82,,,,,,,,,93,Drizzle,light intensity drizzle
2012-10-14 15:00:00-05:00,284.55,283.71,285.15,,,,,,,,,93,Mist,mist
2012-10-14 15:00:00-05:00,284.55,283.71,285.15,,,,,,,,,93,Rain,light rain
2012-10-14 16:00:00-05:00,284.68,283.71,286.15,,,,,,,,,93,Mist,mist
2012-10-14 17:00:00-05:00,284.64,283.71,285.15,,,,,,,,,93,Rain,light rain
2012-10-14 17:00:00-05:00,284.64,283.71,285.15,,,,,,,,,93,Mist,mist
2012-10-14 18:00:00-05:00,284.4,283.71,285.15,,,,,,,,,93,Mist,mist
2012-10-14 19:00:00-05:00,284.17,283.71,285.15,,,,,,,,,93,Mist,mist
2012-10-14 20:00:00-05:00,284.03,283.15,285.15,,,,,,,,,93,Mist,mist
2012-10-14 21:00:00-05:00,283.58,282.15,284.15,,,,,,,,,93,Mist,mist
2012-10-14 22:00:00-05:00,283.04,279.15,284.15,,,,,,,,,93,Mist,mist
2012-10-14 23:00:00-05:00,281.95,277.15,284.15,,,,,,,,,93,Mist,mist
2012-10-14 23:00:00-05:00,281.95,277.15,284.15,,,,,,,,,93,Fog,fog
2012-10-15 00:00:00-05:00,281.61,276.15,284.15,,,,,,,,,93,Mist,mist
2012-10-15 00:00:00-05:00,281.61,276.15,284.15,,,,,,,,,93,Fog,fog
2012-10-15 01:00:00-05:00,281.57,276.15,284.15,,,,,,,,,85,Fog,fog
2012-10-15 02:00:00-05:00,281.42,277.15,283.15,,,,,,,,,85,Fog,fog
2012-10-15 03:00:00-05:00,281.29,277.15,283.15,,,,,,,,,85,Mist,mist
2012-10-15 03:00:00-05:00,281.29,277.15,283.15,,,,,,,,,85,Fog,fog
2012-10-15 04:00:00-05:00,281.02,277.15,282.15,,,,,,,,,85,Mist,mist
2012-10-15 04:00:00-05:00,281.02,277.15,282.15,,,,,,,,,85,Fog,fog
2012-10-15 05:00:00-05:00,280.82,278.15,282.15,,,,,,,,,85,Mist,mist
2012-10-15 05:00:00-05:00,280.82,278.15,282.15,,,,,,,,,85,Fog,fog
2012-10-15 06:00:00-05:00,280.39,277.15,282.15,,,,,,,,,85,Mist,mist
2012-10-15 07:00:00-05:00,280.19,277.15,282.15,,,,,,,,,100,Mist,mist
2012-10-15 08:00:00-05:00,279.82,277.15,281.15,,,,,,,,,100,Mist,mist
2012-10-15 09:00:00-05:00,279.75,278.15,281.15,,,,,,,,,100,Mist,mist
2012-10-15 10:00:00-05:00,280.07,279.15,281.15,,,,,,,,,100,Mist,mist
2012-10-15 11:00:00-05:00,280.32,279.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-15 12:00:00-05:00,281.72,281.15,283.15,0.0,,1.016,,,,,,100,Clear,sky is clear
2012-10-15 13:00:00-05:00,284.01,282.15,287.04,,,,,,,,,40,Clouds,scattered clouds
2012-10-15 14:00:00-05:00,285.88,284.15,288.71,,,,,,,,,1,Clear,sky is clear
2012-10-15 15:00:00-05:00,286.87,286.15,289.26,,,,,,,,,1,Clear,sky is clear
2012-10-15 16:00:00-05:00,287.6,287.04,288.15,,,,,,,,,20,Clouds,few clouds
2012-10-15 17:00:00-05:00,287.27,286.15,288.15,,,,,,,,,20,Clouds,few clouds
2012-10-15 18:00:00-05:00,286.18,285.37,287.15,,,,,,,,,20,Clouds,few clouds
2012-10-15 19:00:00-05:00,285.2,283.71,286.15,,,,,,,,,75,Clouds,broken clouds
2012-10-15 20:00:00-05:00,284.68,283.15,286.15,,,,,,,,,75,Clouds,broken clouds
2012-10-15 21:00:00-05:00,284.49,282.59,285.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-15 22:00:00-05:00,283.54,281.15,285.15,,,,,,,,,20,Clouds,few clouds
2012-10-15 23:00:00-05:00,282.33,279.15,284.15,,,,,,,,,75,Clouds,broken clouds
2012-10-16 00:00:00-05:00,281.21,279.15,283.15,,,,,,,,,20,Clouds,few clouds
2012-10-16 01:00:00-05:00,279.87,277.15,281.15,,,,,,,,,1,Clear,sky is clear
2012-10-16 02:00:00-05:00,278.93,276.15,281.15,,,,,,,,,1,Clear,sky is clear
2012-10-16 03:00:00-05:00,277.91,273.15,280.15,,,,,,,,,1,Clear,sky is clear
2012-10-16 04:00:00-05:00,277.21,273.15,279.15,,,,,,,,,1,Clear,sky is clear
2012-10-16 05:00:00-05:00,276.61,272.15,279.15,,,,,,,,,1,Clear,sky is clear
2012-10-16 06:00:00-05:00,276.11,273.15,278.15,,,,,,,,,1,Clear,sky is clear
2012-10-16 07:00:00-05:00,274.81,270.15,277.15,,,,,,,,,20,Clouds,few clouds
2012-10-16 08:00:00-05:00,274.99,270.15,277.15,,,,,,,,,20,Clouds,few clouds
2012-10-16 09:00:00-05:00,277.91,275.37,279.15,,,,,,,,,20,Clouds,few clouds
2012-10-16 10:00:00-05:00,280.71,279.82,281.15,,,,,,,,,20,Clouds,few clouds
2012-10-16 11:00:00-05:00,283.85,282.15,285.15,,,,,,,,,20,Clouds,few clouds
2012-10-16 12:00:00-05:00,286.01,285.15,287.04,,,,,,,,,40,Clouds,scattered clouds
2012-10-16 13:00:00-05:00,286.31,285.15,288.15,,,,,,,,,1,Clear,sky is clear
2012-10-16 14:00:00-05:00,288.15,287.15,289.26,,,,,,,,,75,Clouds,broken clouds
2012-10-16 15:00:00-05:00,289.15,288.15,291.48,,,,,,,,,75,Clouds,broken clouds
2012-10-16 16:00:00-05:00,288.99,288.15,290.15,,,,,,,,,75,Clouds,broken clouds
2012-10-16 17:00:00-05:00,288.86,288.15,290.15,,,,,,,,,75,Clouds,broken clouds
2012-10-16 18:00:00-05:00,288.16,287.04,289.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-16 19:00:00-05:00,287.28,286.15,288.15,,,,,,,,,68,Rain,light rain
2012-10-16 20:00:00-05:00,287.04,286.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-16 21:00:00-05:00,286.9,286.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-16 22:00:00-05:00,287.09,286.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-16 23:00:00-05:00,287.09,286.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-17 00:00:00-05:00,286.89,286.15,288.15,,,,,,,,,75,Clouds,broken clouds
2012-10-17 01:00:00-05:00,286.93,286.15,288.15,,,,,,,,,75,Clouds,broken clouds
2012-10-17 02:00:00-05:00,286.93,286.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-17 03:00:00-05:00,287.07,286.48,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-17 04:00:00-05:00,286.56,285.93,287.15,,,,,,,,,75,Clouds,broken clouds
2012-10-17 05:00:00-05:00,285.91,285.15,286.48,,,,,,,,,90,Clouds,overcast clouds
2012-10-17 06:00:00-05:00,285.29,284.15,286.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-17 07:00:00-05:00,284.92,284.15,286.15,,,,,,,,,75,Clouds,broken clouds
2012-10-17 08:00:00-05:00,285.35,284.82,286.15,,,,,,,,,75,Clouds,broken clouds
2012-10-17 09:00:00-05:00,285.72,284.82,286.48,,,,,,,,,100,Rain,proximity shower rain
2012-10-17 09:00:00-05:00,285.72,284.82,286.48,,,,,,,,,100,Rain,light rain
2012-10-17 10:00:00-05:00,287.09,285.93,289.15,,,,,,,,,75,Clouds,broken clouds
2012-10-17 11:00:00-05:00,288.31,286.48,290.15,,,,,,,,,75,Clouds,broken clouds
2012-10-17 12:00:00-05:00,288.61,287.04,290.37,,,,,,,,,1,Clear,sky is clear
2012-10-17 13:00:00-05:00,290.32,287.15,294.15,,,,,,,,,1,Clear,sky is clear
2012-10-17 14:00:00-05:00,291.36,289.15,293.15,,,,,,,,,1,Clear,sky is clear
2012-10-17 15:00:00-05:00,292.01,289.15,294.26,,,,,,,,,1,Clear,sky is clear
2012-10-17 16:00:00-05:00,292.61,290.15,295.15,,,,,,,,,1,Clear,sky is clear
2012-10-17 17:00:00-05:00,292.65,290.15,295.15,,,,,,,,,1,Clear,sky is clear
2012-10-17 18:00:00-05:00,290.52,289.15,294.26,,,,,,,,,40,Clouds,scattered clouds
2012-10-17 19:00:00-05:00,288.35,287.15,289.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-17 20:00:00-05:00,286.72,285.15,287.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-17 21:00:00-05:00,285.49,283.15,287.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-17 22:00:00-05:00,284.22,281.15,287.15,,,,,,,,,20,Clouds,few clouds
2012-10-17 23:00:00-05:00,283.8,281.15,286.15,,,,,,,,,20,Clouds,few clouds
2012-10-18 00:00:00-05:00,283.72,282.15,285.15,,,,,,,,,20,Clouds,few clouds
2012-10-18 01:00:00-05:00,282.8,281.15,285.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-18 02:00:00-05:00,282.32,279.15,284.15,,,,,,,,,99,Mist,mist
2012-10-18 03:00:00-05:00,282.38,281.15,283.15,,,,,,,,,99,Mist,mist
2012-10-18 04:00:00-05:00,282.76,281.15,284.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 05:00:00-05:00,282.88,280.15,284.15,,,,,,,,,99,Mist,mist
2012-10-18 06:00:00-05:00,284.18,283.15,285.15,,,,,,,,,75,Clouds,broken clouds
2012-10-18 07:00:00-05:00,284.69,283.15,285.37,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 08:00:00-05:00,285.0,284.15,286.48,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 09:00:00-05:00,286.9,285.15,288.71,,,,,,,,,99,Rain,light rain
2012-10-18 10:00:00-05:00,288.35,286.15,289.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 11:00:00-05:00,289.59,287.59,290.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 12:00:00-05:00,288.27,285.93,291.15,,,,,,,,,99,Rain,light rain
2012-10-18 13:00:00-05:00,286.41,285.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 14:00:00-05:00,285.96,285.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 15:00:00-05:00,287.04,286.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 16:00:00-05:00,287.18,286.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 17:00:00-05:00,286.94,286.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 18:00:00-05:00,286.01,285.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 19:00:00-05:00,284.67,282.15,287.15,,,,,,,,,100,Drizzle,light intensity drizzle
2012-10-18 20:00:00-05:00,283.44,282.04,286.15,,,,,,,,,100,Rain,light rain
2012-10-18 21:00:00-05:00,282.51,281.15,284.15,,,,,,,,,100,Drizzle,light intensity drizzle
2012-10-18 22:00:00-05:00,281.9,280.93,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-18 23:00:00-05:00,281.85,280.93,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-19 00:00:00-05:00,281.28,280.37,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-19 01:00:00-05:00,280.97,279.82,282.15,,,,,,,,,87,Mist,mist
2012-10-19 02:00:00-05:00,280.44,279.26,282.15,,,,,,,,,87,Drizzle,light intensity drizzle
2012-10-19 02:00:00-05:00,280.44,279.26,282.15,,,,,,,,,87,Mist,mist
2012-10-19 03:00:00-05:00,280.02,279.15,281.15,,,,,,,,,87,Mist,mist
2012-10-19 04:00:00-05:00,279.79,279.15,281.15,,,,,,,,,87,Drizzle,light intensity drizzle
2012-10-19 04:00:00-05:00,279.79,279.15,281.15,,,,,,,,,87,Mist,mist
2012-10-19 04:00:00-05:00,279.79,279.15,281.15,,,,,,,,,87,Rain,light rain
2012-10-19 04:00:00-05:00,279.79,279.15,281.15,,,,,,,,,87,Drizzle,drizzle
2012-10-19 05:00:00-05:00,279.74,278.71,281.15,,,,,,,,,87,Mist,mist
2012-10-19 05:00:00-05:00,279.74,278.71,281.15,,,,,,,,,87,Rain,light rain
2012-10-19 06:00:00-05:00,279.65,278.71,280.15,,,,,,,,,87,Drizzle,light intensity drizzle
2012-10-19 06:00:00-05:00,279.65,278.71,280.15,,,,,,,,,87,Mist,mist
2012-10-19 06:00:00-05:00,279.65,278.71,280.15,,,,,,,,,87,Rain,light rain
2012-10-19 07:00:00-05:00,279.45,278.71,280.15,,,,,,,,,91,Mist,mist
2012-10-19 07:00:00-05:00,279.45,278.71,280.15,,,,,,,,,91,Rain,moderate rain
2012-10-19 08:00:00-05:00,279.22,278.15,280.15,,,,,,,,,91,Drizzle,light intensity drizzle
2012-10-19 08:00:00-05:00,279.22,278.15,280.15,,,,,,,,,91,Mist,mist
2012-10-19 08:00:00-05:00,279.22,278.15,280.15,,,,,,,,,91,Rain,light rain
2012-10-19 09:00:00-05:00,279.35,278.15,280.15,,,,,,,,,91,Rain,light rain
2012-10-19 09:00:00-05:00,279.35,278.15,280.15,,,,,,,,,91,Mist,mist
2012-10-19 10:00:00-05:00,279.92,278.71,281.15,,,,,,,,,91,Mist,mist
2012-10-19 11:00:00-05:00,280.44,279.82,281.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-19 12:00:00-05:00,281.0,280.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-19 13:00:00-05:00,281.51,280.37,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-19 14:00:00-05:00,281.93,281.15,282.15,,,,,,,,,92,Mist,mist
2012-10-19 15:00:00-05:00,281.94,281.15,282.59,,,,,,,,,92,Mist,mist
2012-10-19 15:00:00-05:00,281.94,281.15,282.59,,,,,,,,,92,Drizzle,light intensity drizzle
2012-10-19 16:00:00-05:00,282.27,281.15,284.15,,,,,,,,,92,Rain,moderate rain
2012-10-19 17:00:00-05:00,282.41,281.15,284.15,,,,,,,,,92,Rain,light rain
2012-10-19 18:00:00-05:00,282.21,281.48,283.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-19 19:00:00-05:00,281.69,280.93,282.15,,,,,,,,,75,Clouds,broken clouds
2012-10-19 20:00:00-05:00,281.26,280.37,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-19 21:00:00-05:00,280.66,279.82,282.15,,,,,,,,,92,Mist,mist
2012-10-19 22:00:00-05:00,280.43,279.82,281.15,,,,,,,,,92,Drizzle,drizzle
2012-10-19 22:00:00-05:00,280.43,279.82,281.15,,,,,,,,,92,Drizzle,light intensity drizzle
2012-10-19 23:00:00-05:00,280.1,279.26,281.15,,,,,,,,,92,Mist,mist
2012-10-19 23:00:00-05:00,280.1,279.26,281.15,,,,,,,,,92,Rain,light rain
2012-10-19 23:00:00-05:00,280.1,279.26,281.15,,,,,,,,,92,Drizzle,light intensity drizzle
2012-10-20 00:00:00-05:00,280.06,279.26,281.15,,,,,,,,,92,Rain,light rain
2012-10-20 00:00:00-05:00,280.06,279.26,281.15,,,,,,,,,92,Rain,moderate rain
2012-10-20 01:00:00-05:00,280.28,279.26,281.15,,,,,,,,,96,Drizzle,drizzle
2012-10-20 01:00:00-05:00,280.28,279.26,281.15,,,,,,,,,96,Rain,light rain
2012-10-20 02:00:00-05:00,280.38,279.15,281.15,,,,,,,,,96,Drizzle,light intensity drizzle
2012-10-20 03:00:00-05:00,280.62,279.82,281.15,,,,,,,,,96,Drizzle,light intensity drizzle
2012-10-20 03:00:00-05:00,280.62,279.82,281.15,,,,,,,,,96,Mist,mist
2012-10-20 04:00:00-05:00,280.91,279.82,281.15,,,,,,,,,96,Mist,mist
2012-10-20 04:00:00-05:00,280.91,279.82,281.15,,,,,,,,,96,Drizzle,drizzle
2012-10-20 04:00:00-05:00,280.91,279.82,281.15,,,,,,,,,96,Rain,light rain
2012-10-20 05:00:00-05:00,280.96,280.15,281.15,,,,,,,,,96,Rain,light rain
2012-10-20 05:00:00-05:00,280.96,280.15,281.15,,,,,,,,,96,Mist,mist
2012-10-20 05:00:00-05:00,280.96,280.15,281.15,,,,,,,,,96,Drizzle,drizzle
2012-10-20 06:00:00-05:00,281.13,280.37,282.15,,,,,,,,,96,Rain,light rain
2012-10-20 06:00:00-05:00,281.13,280.37,282.15,,,,,,,,,96,Mist,mist
2012-10-20 06:00:00-05:00,281.13,280.37,282.15,,,,,,,,,96,Drizzle,light intensity drizzle
2012-10-20 07:00:00-05:00,281.28,280.93,282.15,,,,,,,,,100,Rain,light rain
2012-10-20 07:00:00-05:00,281.28,280.93,282.15,,,,,,,,,100,Mist,mist
2012-10-20 07:00:00-05:00,281.28,280.93,282.15,,,,,,,,,100,Drizzle,drizzle
2012-10-20 08:00:00-05:00,281.19,280.15,282.15,,,,,,,,,100,Rain,light rain
2012-10-20 08:00:00-05:00,281.19,280.15,282.15,,,,,,,,,100,Mist,mist
2012-10-20 08:00:00-05:00,281.19,280.15,282.15,,,,,,,,,100,Drizzle,drizzle
2012-10-20 09:00:00-05:00,281.7,281.15,282.15,,,,,,,,,100,Rain,light rain
2012-10-20 09:00:00-05:00,281.7,281.15,282.15,,,,,,,,,100,Drizzle,drizzle
2012-10-20 09:00:00-05:00,281.7,281.15,282.15,,,,,,,,,100,Mist,mist
2012-10-20 09:00:00-05:00,281.7,281.15,282.15,,,,,,,,,100,Drizzle,light intensity drizzle
2012-10-20 10:00:00-05:00,282.02,281.48,282.15,,,,,,,,,100,Rain,light rain
2012-10-20 10:00:00-05:00,282.02,281.48,282.15,,,,,,,,,100,Drizzle,drizzle
2012-10-20 10:00:00-05:00,282.02,281.48,282.15,,,,,,,,,100,Mist,mist
2012-10-20 10:00:00-05:00,282.02,281.48,282.15,,,,,,,,,100,Rain,moderate rain
2012-10-20 11:00:00-05:00,282.35,282.04,283.15,,,,,,,,,100,Rain,light rain
2012-10-20 11:00:00-05:00,282.35,282.04,283.15,,,,,,,,,100,Mist,mist
2012-10-20 11:00:00-05:00,282.35,282.04,283.15,,,,,,,,,100,Drizzle,drizzle
2012-10-20 12:00:00-05:00,282.71,281.15,284.15,,,,,,,,,100,Rain,heavy intensity rain
2012-10-20 12:00:00-05:00,282.71,281.15,284.15,,,,,,,,,100,Mist,mist
2012-10-20 12:00:00-05:00,282.71,281.15,284.15,,,,,,,,,100,Rain,light rain
2012-10-20 12:00:00-05:00,282.71,281.15,284.15,,,,,,,,,100,Rain,moderate rain
2012-10-20 13:00:00-05:00,283.31,282.04,284.15,,,,,,,,,48,Rain,light rain
2012-10-20 14:00:00-05:00,283.79,282.04,284.26,,,,,,,,,90,Clouds,overcast clouds
2012-10-20 15:00:00-05:00,284.2,283.15,285.15,,,,,,,,,75,Clouds,broken clouds
2012-10-20 16:00:00-05:00,284.32,283.71,285.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-20 17:00:00-05:00,284.13,283.15,285.15,,,,,,,,,75,Clouds,broken clouds
2012-10-20 18:00:00-05:00,283.14,281.48,284.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-20 19:00:00-05:00,281.4,279.26,282.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-20 20:00:00-05:00,280.47,278.71,282.15,,,,,,,,,20,Clouds,few clouds
2012-10-20 21:00:00-05:00,279.52,277.15,282.15,,,,,,,,,20,Clouds,few clouds
2012-10-20 22:00:00-05:00,278.85,277.15,280.37,,,,,,,,,48,Mist,mist
2012-10-20 23:00:00-05:00,278.12,276.15,280.37,,,,,,,,,48,Fog,fog
2012-10-21 00:00:00-05:00,277.94,276.15,280.37,,,,,,,,,48,Mist,mist
2012-10-21 08:00:00-05:00,275.93,274.15,278.15,,,,,,,,,60,Fog,fog
2012-10-21 08:00:00-05:00,275.93,274.15,278.15,,,,,,,,,60,Mist,mist
2012-10-21 17:00:00-05:00,284.09,282.04,286.15,,,,,,,,,75,Clouds,broken clouds
2012-10-21 18:00:00-05:00,282.6,281.15,285.15,,,,,,,,,75,Clouds,broken clouds
2012-10-21 22:00:00-05:00,281.72,280.15,282.59,,,,,,,,,90,Clouds,overcast clouds
2012-10-21 23:00:00-05:00,281.26,279.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-22 00:00:00-05:00,281.29,280.15,282.15,,,,,,,,,75,Clouds,broken clouds
2012-10-22 01:00:00-05:00,281.01,280.15,282.15,,,,,,,,,75,Clouds,broken clouds
2012-10-22 02:00:00-05:00,280.57,279.82,281.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-22 03:00:00-05:00,280.54,279.15,281.15,,,,,,,,,75,Clouds,broken clouds
2012-10-22 04:00:00-05:00,279.37,278.15,280.15,,,,,,,,,8,Mist,mist
2012-10-22 05:00:00-05:00,279.18,278.15,280.15,,,,,,,,,8,Mist,mist
2012-10-22 06:00:00-05:00,279.05,278.15,280.15,,,,,,,,,8,Mist,mist
2012-10-22 10:00:00-05:00,282.7,278.4,282.72,,,,,,,,,38,Clear,sky is clear
2012-10-22 11:00:00-05:00,286.17,285.15,288.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-22 12:00:00-05:00,288.61,287.15,290.37,,,,,,,,,75,Clouds,broken clouds
2012-10-22 13:00:00-05:00,290.59,289.15,293.15,,,,,,,,,20,Clouds,few clouds
2012-10-22 14:00:00-05:00,292.21,289.15,294.15,,,,,,,,,75,Clouds,broken clouds
2012-10-22 15:00:00-05:00,293.56,291.15,294.26,,,,,,,,,75,Clouds,broken clouds
2012-10-22 16:00:00-05:00,293.43,291.15,295.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-22 17:00:00-05:00,293.4,289.15,295.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-22 18:00:00-05:00,291.47,288.15,294.15,,,,,,,,,20,Clouds,few clouds
2012-10-22 19:00:00-05:00,289.17,286.15,291.15,,,,,,,,,20,Clouds,few clouds
2012-10-22 20:00:00-05:00,287.28,285.15,289.15,,,,,,,,,1,Clear,sky is clear
2012-10-22 21:00:00-05:00,286.1,285.15,288.15,,,,,,,,,1,Clear,sky is clear
2012-10-22 22:00:00-05:00,285.45,284.15,287.15,,,,,,,,,75,Clouds,broken clouds
2012-10-22 23:00:00-05:00,285.33,282.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 00:00:00-05:00,285.07,281.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 01:00:00-05:00,284.58,282.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 02:00:00-05:00,283.88,281.15,286.15,,,,,,,,,75,Clouds,broken clouds
2012-10-23 03:00:00-05:00,283.55,281.15,285.15,,,,,,,,,75,Clouds,broken clouds
2012-10-23 04:00:00-05:00,282.85,281.15,284.15,,,,,,,,,20,Clouds,few clouds
2012-10-23 05:00:00-05:00,282.42,280.15,284.15,,,,,,,,,20,Clouds,few clouds
2012-10-23 06:00:00-05:00,282.13,280.15,284.15,,,,,,,,,75,Clouds,broken clouds
2012-10-23 07:00:00-05:00,281.85,280.15,284.15,,,,,,,,,40,Clouds,scattered clouds
2012-10-23 08:00:00-05:00,281.85,280.15,284.15,,,,,,,,,20,Clouds,few clouds
2012-10-23 09:00:00-05:00,283.07,281.15,285.15,,,,,,,,,75,Clouds,broken clouds
2012-10-23 10:00:00-05:00,284.53,283.15,286.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 11:00:00-05:00,285.6,284.15,287.15,,,,,,,,,75,Clouds,broken clouds
2012-10-23 12:00:00-05:00,286.63,285.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 13:00:00-05:00,286.75,285.15,288.71,,,,,,,,,99,Rain,moderate rain
2012-10-23 14:00:00-05:00,287.97,285.15,289.82,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 15:00:00-05:00,288.54,285.15,291.15,,,,,,,,,99,Thunderstorm,proximity thunderstorm
2012-10-23 16:00:00-05:00,288.72,285.15,290.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 17:00:00-05:00,288.53,285.15,290.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 18:00:00-05:00,288.16,285.15,290.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 19:00:00-05:00,287.59,285.15,289.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 20:00:00-05:00,287.21,285.15,288.71,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 21:00:00-05:00,286.29,284.15,288.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 22:00:00-05:00,285.7,284.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-23 23:00:00-05:00,285.61,283.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-24 00:00:00-05:00,285.37,283.15,287.15,,,,,,,,,99,Drizzle,light intensity drizzle
2012-10-24 00:00:00-05:00,285.37,283.15,287.15,,,,,,,,,99,Mist,mist
2012-10-24 01:00:00-05:00,285.51,283.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2012-10-24 02:00:00-05:00,285.6,284.15,287.15,,,,,,,,,100,Haze,haze
2012-10-24 03:00:00-05:00,285.99,284.15,287.15,,,,,,,,,100,Mist,mist
2012-10-24 03:00:00-05:00,285.99,284.15,287.15,,,,,,,,,100,Haze,haze
2012-10-24 04:00:00-05:00,285.94,284.15,287.15,,,,,,,,,100,Mist,mist
2012-10-24 04:00:00-05:00,285.94,284.15,287.15,,,,,,,,,100,Thunderstorm,proximity thunderstorm
2012-10-24 05:00:00-05:00,285.97,284.15,287.15,,,,,,,,,90,Mist,mist
2012-10-24 05:00:00-05:00,285.97,284.15,287.15,,,,,,,,,90,Rain,light rain
2012-10-24 05:00:00-05:00,285.97,284.15,287.15,,,,,,,,,90,Thunderstorm,proximity thunderstorm
2012-10-24 06:00:00-05:00,285.73,284.15,287.15,,,,,,,,,90,Mist,mist
2012-10-24 06:00:00-05:00,285.73,284.15,287.15,,,,,,,,,90,Thunderstorm,thunderstorm with light rain
2012-10-24 06:00:00-05:00,285.73,284.15,287.15,,,,,,,,,90,Rain,moderate rain
2012-10-24 06:00:00-05:00,285.73,284.15,287.15,,,,,,,,,90,Thunderstorm,proximity thunderstorm
2012-10-24 07:00:00-05:00,285.5,284.15,286.15,,,,,,,,,90,Rain,light rain
2012-10-24 07:00:00-05:00,285.5,284.15,286.15,,,,,,,,,90,Mist,mist
2012-10-24 08:00:00-05:00,285.55,284.15,286.15,,,,,,,,,90,Drizzle,light intensity drizzle
2012-10-24 08:00:00-05:00,285.55,284.15,286.15,,,,,,,,,90,Mist,mist
2012-10-24 08:00:00-05:00,285.55,284.15,286.15,,,,,,,,,90,Rain,light rain
2012-10-24 08:00:00-05:00,285.55,284.15,286.15,,,,,,,,,90,Thunderstorm,proximity thunderstorm
2012-10-24 09:00:00-05:00,285.93,284.15,287.15,,,,,,,,,90,Drizzle,light intensity drizzle
2012-10-24 09:00:00-05:00,285.93,284.15,287.15,,,,,,,,,90,Mist,mist
2012-10-24 09:00:00-05:00,285.93,284.15,287.15,,,,,,,,,90,Rain,moderate rain
